posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5727140135,Data Management Analyst,Highrise Solutions LLP,"Pune, Maharashtra",,,INR,IT Jobs,,2026-05-13T02:04:27Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5727140135?utm_medium=api&utm_source=f15ef5ad,
5755736751,Senior Data Analyst,Zeta Global,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-06-08T02:34:31Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5755736751?utm_medium=api&utm_source=f15ef5ad,
5758900366,Business Analyst,InTouch CX,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-06-11T02:17:54Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5758900366?utm_medium=api&utm_source=f15ef5ad,
5771387436,"Business Analyst, Salesforce",Consilio,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-06-21T10:17:09Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5771387436?utm_medium=api&utm_source=f15ef5ad,
5782684165,Business Analyst,ADP Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-01T07:13:55Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5782684165?utm_medium=api&utm_source=f15ef5ad,
5782685582,Lead Data Engineer(Snowflake/DBT),Tide,"Delhi, India",,,INR,IT Jobs,,2026-07-01T07:14:36Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5782685582?utm_medium=api&utm_source=f15ef5ad,AWS|Airflow|BigQuery|ETL|GCP|Looker|Snowflake|Tableau|dbt
5783379223,Technical Business Analyst,Metron Security Private Limited,"Pune, Maharashtra",800000.0,1500000.0,INR,IT Jobs,,2026-07-01T14:58:38Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5783379223?utm_medium=api&utm_source=f15ef5ad,
5785772494,"Associate Specialist, Workflow Support (Adobe Workfront)",MSD,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-03T00:54:27Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5785772494?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=2183C1CE2ADF692A2C0C21A38AE65805BC695155,
5785772661,"Specialist, Business Analyst – Content Workflow & Platform Enablement (Adobe Workfront)",MSD,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-03T00:54:28Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5785772661?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=18B5F48C8547E86F836256A6E256C87D0313E3BA,
5786227747,Business Analyst- Life insurance,Cognizant Technology Solutions India Pvt Ltd,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-03T07:20:01Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5786227747?utm_medium=api&utm_source=f15ef5ad,
5790433770,Data Analyst Intern,Innovexis,"Bangalore, Karnataka",,,INR,IT Jobs,contract,2026-07-07T06:25:08Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5790433770?utm_medium=api&utm_source=f15ef5ad,
5794908949,Cactus Communications Data Science Lead,Cactus Communications,"Delhi, India",,,INR,IT Jobs,,2026-07-10T06:25:19Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5794908949?utm_medium=api&utm_source=f15ef5ad,
5794934960,Business Analyst,Qualitykiosk Technologies Private Limited,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-10T07:16:41Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5794934960?utm_medium=api&utm_source=f15ef5ad,
5794934973,Business Analyst,Qualitykiosk Technologies Private Limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-10T07:16:41Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5794934973?utm_medium=api&utm_source=f15ef5ad,
5794941067,Business Analyst - BPO,Titanium Consulting,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-10T07:20:30Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5794941067?utm_medium=api&utm_source=f15ef5ad,Excel
5794941125,Business Analyst - BPO,Titanium Consulting,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-10T07:20:31Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5794941125?utm_medium=api&utm_source=f15ef5ad,Excel
5796403973,Business Analyst II,Kroll Associates India Private Limited,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:17:32Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5796403973?utm_medium=api&utm_source=f15ef5ad,
5796404000,"Business Intelligence Analyst I, Technology",Kroll Associates India Private Limited,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:17:32Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5796404000?utm_medium=api&utm_source=f15ef5ad,
5796404409,Data Analyst,Aeries Technology,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-11T07:17:42Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5796404409?utm_medium=api&utm_source=f15ef5ad,ETL
5796406369,Business Analyst,Fujitsu,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:18:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5796406369?utm_medium=api&utm_source=f15ef5ad,SQL
5796410661,Business Analyst,Marlabs,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-11T07:19:15Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5796410661?utm_medium=api&utm_source=f15ef5ad,
5796410880,Data Analyst,Novel Office,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-11T07:19:21Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5796410880?utm_medium=api&utm_source=f15ef5ad,Excel
5796410883,Data Analyst,Novel Office,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:19:21Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5796410883?utm_medium=api&utm_source=f15ef5ad,Excel
5796411046,Business Analyst,Sprinklr,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-11T07:19:25Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5796411046?utm_medium=api&utm_source=f15ef5ad,
5796414151,Data Analyst Dashboard Specialist,Align Technology,"Delhi, India",,,INR,IT Jobs,,2026-07-11T07:20:30Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5796414151?utm_medium=api&utm_source=f15ef5ad,Power BI|Tableau
5799158393,Data Analyst ||,Diversey,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,permanent,2026-07-14T03:23:44Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5799158393?utm_medium=api&utm_source=f15ef5ad,
5806699864,Data Analyst Manager,Conneqt Business Solutions Limited,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-19T07:19:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5806699864?utm_medium=api&utm_source=f15ef5ad,Power BI|Python|R|SQL
5806701759,Data Analyst,ValueMomentum,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:21:31Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5806701759?utm_medium=api&utm_source=f15ef5ad,
5806701806,Guidewire Data Analyst,ValueMomentum,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:21:32Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5806701806?utm_medium=api&utm_source=f15ef5ad,
5806701910,Guidewire Business Analyst,ValueMomentum,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T07:21:34Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5806701910?utm_medium=api&utm_source=f15ef5ad,
5806705162,Business Analyst,Simulationhub,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:24:19Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5806705162?utm_medium=api&utm_source=f15ef5ad,
